timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620906244,2.1,1.2,64084.7,13089.6,15962.8,3.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,123.8,0.0,0.0,0.0
1620906245,0.6,0.4,64084.7,13089.7,15962.8,44.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906246,0.6,0.8,64084.7,13090.1,15962.8,14.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906247,0.6,0.3,64084.7,13089.7,15962.8,4.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620906248,0.2,0.2,64084.7,13089.7,15962.8,4.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906249,0.6,0.5,64084.7,13089.7,15962.8,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620906250,0.3,0.3,64084.7,13089.7,15962.8,5.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906251,0.8,0.6,64084.7,13089.9,15962.8,3.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906252,1.2,1.0,64084.7,13107.6,15962.8,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620906253,0.8,0.6,64084.7,13089.7,15962.9,3.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,356.8,0.0,11.9,0.0
1620906254,0.0,0.0,64084.7,13089.8,15962.9,3.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620906255,0.4,0.4,64084.7,13089.8,15962.9,43.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906256,0.7,0.9,64084.7,13089.9,15962.9,16.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906257,0.3,0.3,64084.7,13089.9,15962.9,5.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906258,0.3,0.2,64084.7,13089.8,15962.9,3.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906259,0.5,0.4,64084.7,13089.6,15962.9,3.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906260,0.3,0.2,64084.7,13089.8,15962.9,4.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906261,1.2,0.7,64084.7,13090.0,15962.9,5.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906262,1.8,1.1,64084.7,13089.8,15962.9,3.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0
1620906263,0.4,0.5,64084.7,13089.8,15962.9,3.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
1620906265,1.8,1.3,64084.7,13089.6,15962.9,4.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1620906266,0.4,0.4,64084.7,13089.8,15962.9,44.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906267,0.8,0.7,64084.7,13090.2,15962.9,13.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906268,0.3,0.8,64084.7,13089.8,15962.9,14.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906269,0.3,0.3,64084.7,13089.8,15962.9,4.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906270,0.5,0.5,64084.7,13089.8,15962.9,6.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906271,0.8,0.4,64084.7,13089.7,15962.9,4.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906272,0.5,0.7,64084.7,13089.9,15962.9,2.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906273,2.0,1.1,64084.7,13089.8,15962.9,3.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906274,0.3,0.4,64084.7,13089.8,15962.9,5.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,11.8,0.0
1620906275,1.9,1.3,64084.7,13089.6,15962.9,4.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906276,0.3,0.4,64084.7,13089.8,15962.9,43.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906277,0.7,0.7,64084.7,13090.6,15962.9,13.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906278,0.3,0.3,64084.7,13089.8,15962.9,4.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906279,0.4,0.6,64084.7,13089.8,15962.9,10.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906280,0.5,0.5,64084.7,13089.8,15962.9,4.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906281,0.5,0.2,64084.7,13089.8,15962.9,4.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0
1620906282,1.1,0.5,64084.7,13089.8,15963.0,4.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906283,1.8,1.1,64084.7,13089.7,15963.0,3.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906284,0.6,0.5,64084.7,13089.8,15963.0,4.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,11.9,0.0
1620906285,1.8,1.3,64084.7,13089.8,15963.0,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906286,0.3,0.5,64084.7,13089.8,15963.0,45.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0
1620906287,0.7,0.5,64084.7,13090.5,15963.0,12.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906288,0.8,0.5,64084.7,13089.8,15963.0,6.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620906289,0.3,0.2,64084.7,13089.8,15963.0,6.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906290,0.5,0.6,64084.7,13089.7,15963.0,5.7,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906291,0.2,0.2,64084.7,13089.8,15963.0,3.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906292,0.5,0.5,64084.7,13090.0,15963.0,4.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906293,1.7,1.2,64084.7,13089.8,15963.0,3.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906294,0.6,0.4,64084.7,13089.8,15963.0,4.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,51.5,0.0
1620906295,2.0,1.3,64084.7,13089.8,15963.0,4.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906296,0.3,0.4,64084.7,13089.8,15963.0,43.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906297,0.8,0.7,64084.7,13090.0,15963.0,13.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906298,0.7,0.3,64084.7,13089.8,15963.0,3.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906299,0.4,0.4,64084.7,13089.8,15963.0,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906300,0.4,0.5,64084.7,13089.8,15963.0,2.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906301,0.3,0.3,64084.7,13089.8,15963.0,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906302,1.0,0.5,64084.7,13090.0,15963.0,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906303,1.8,1.2,64084.7,13089.8,15963.0,3.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906304,0.3,0.2,64084.7,13089.8,15963.0,3.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,11.9,0.0
1620906305,1.7,1.4,64084.7,13089.8,15963.0,5.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906306,0.4,0.3,64084.7,13089.8,15963.0,45.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906307,0.7,0.8,64084.7,13090.2,15963.0,13.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906308,0.7,0.3,64084.7,13089.8,15963.0,3.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906309,0.3,0.3,64084.7,13089.8,15963.0,5.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906310,0.4,0.5,64084.7,13089.8,15963.0,2.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906311,0.3,0.2,64084.7,13089.8,15963.0,6.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906312,0.5,0.5,64084.7,13089.8,15963.0,2.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906313,1.7,1.2,64084.7,13089.8,15963.1,4.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620906314,0.7,0.3,64084.7,13089.8,15963.1,2.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,237.9,0.0,11.9,0.0
1620906315,1.6,1.3,64084.7,13089.8,15963.1,5.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,227.6,0.0,0.0,0.0
1620906316,0.4,0.5,64084.7,13089.8,15963.1,43.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906317,0.8,0.8,64084.7,13089.8,15963.1,14.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620906318,0.8,0.3,64084.7,13089.8,15963.1,3.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906319,0.2,0.3,64084.7,13089.8,15963.1,5.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906320,0.5,0.4,64084.7,13089.8,15963.1,2.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906321,0.2,0.3,64084.7,13089.8,15963.1,6.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906322,0.8,0.5,64084.7,13089.8,15963.1,3.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620906323,1.7,1.3,64084.7,13089.8,15963.1,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906324,0.3,0.2,64084.7,13089.8,15963.1,2.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906325,1.8,1.3,64084.7,13089.8,15963.1,5.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620906326,0.6,0.4,64084.7,13089.8,15963.1,43.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906327,0.9,0.8,64084.7,13089.8,15963.1,13.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620906328,0.3,0.3,64084.7,13089.8,15963.1,3.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906329,0.2,0.3,64084.7,13089.8,15963.1,5.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906330,0.5,0.6,64084.7,13089.8,15963.1,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620906331,0.4,0.5,64084.7,13089.7,15963.1,5.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906332,0.6,0.5,64084.7,13089.8,15963.1,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620906333,1.4,1.1,64084.7,13089.8,15963.1,4.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906334,0.4,0.3,64084.7,13089.8,15963.1,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620906335,2.0,1.3,64084.7,13089.8,15963.2,6.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906336,0.8,0.5,64084.7,13089.8,15963.2,45.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906337,0.7,0.7,64084.7,13090.6,15963.2,13.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620906338,0.8,0.4,64084.7,13091.0,15963.2,5.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906339,0.9,0.4,64084.7,13103.4,15963.2,7.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906340,0.5,0.4,64084.7,13103.4,15963.2,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906341,0.3,0.3,64084.7,13103.4,15963.2,5.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906342,0.6,0.7,64084.7,13089.8,15963.2,2.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906343,1.5,1.1,64084.7,13089.8,15963.2,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620906344,0.7,0.6,64084.7,13097.4,15963.2,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.9,0.0
1620906345,1.7,1.3,64084.7,13089.8,15963.2,5.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906346,0.4,0.3,64084.7,13089.8,15963.2,43.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906347,0.9,1.1,64084.7,13089.8,15963.2,16.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906348,0.3,0.3,64084.7,13089.8,15963.2,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906349,0.2,0.2,64084.7,13089.8,15963.2,6.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.9,0.0
1620906350,0.5,0.5,64084.7,13089.8,15963.2,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906351,0.3,0.3,64084.7,13089.8,15963.2,6.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620906352,0.5,0.4,64084.7,13089.8,15963.2,2.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620906353,1.5,1.1,64084.7,13089.8,15963.2,3.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906354,1.1,0.7,64084.7,13100.6,15963.2,3.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,11.9,0.0
1620906355,1.3,1.2,64084.7,13089.9,15963.2,4.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906356,0.4,0.4,64084.7,13089.9,15963.2,45.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,39.9,0.0
1620906357,0.8,0.8,64084.7,13089.9,15963.2,12.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906358,0.5,0.7,64084.7,13089.9,15963.2,13.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1620906359,0.3,0.2,64084.7,13089.9,15963.2,4.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906360,1.0,0.5,64084.7,13089.9,15963.2,3.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906361,0.2,0.3,64084.7,13089.9,15963.2,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906362,0.4,0.7,64084.7,13089.9,15963.2,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906363,1.5,1.0,64084.7,13089.9,15963.2,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906364,1.2,0.7,64084.7,13097.6,15963.2,4.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,11.9,0.0
1620906365,1.3,0.8,64084.7,13089.9,15963.2,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906366,0.4,0.5,64084.7,13089.9,15963.2,46.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906367,0.8,0.7,64084.7,13089.9,15963.2,12.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906368,0.3,0.3,64084.7,13089.9,15963.2,4.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620906369,0.3,0.5,64084.7,13089.9,15963.2,10.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,11.9,0.0
1620906370,0.5,0.7,64084.7,13089.9,15963.2,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906371,0.2,0.3,64084.7,13089.9,15963.2,4.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906372,0.5,0.4,64084.7,13089.9,15963.3,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906373,1.6,1.2,64084.7,13089.9,15963.3,3.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620906374,1.7,0.7,64084.7,13100.4,15963.3,3.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,11.9,0.0
1620906375,1.0,0.9,64084.7,13089.9,15963.3,4.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
1620906376,0.5,0.3,64084.7,13089.9,15963.3,45.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906377,1.0,0.8,64084.7,13089.9,15963.3,11.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906378,0.8,0.4,64084.7,13089.9,15963.3,4.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906379,0.3,0.2,64084.7,13089.9,15963.3,4.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906380,0.4,0.5,64084.7,13089.9,15963.3,3.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906381,0.2,0.3,64084.7,13089.9,15963.3,5.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906382,0.5,0.4,64084.7,13089.9,15963.3,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906383,1.9,1.2,64084.7,13089.9,15963.3,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906384,1.3,1.0,64084.7,13111.7,15963.3,3.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,11.9,0.0
1620906385,0.8,0.6,64084.7,13089.9,15963.3,11.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906386,0.6,0.5,64084.7,13089.9,15963.3,39.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906387,0.6,0.8,64084.7,13089.9,15963.3,11.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620906388,0.3,0.3,64084.7,13089.9,15963.3,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620906389,0.2,0.2,64084.7,13089.9,15963.3,4.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,19.7,0.0
1620906390,0.6,0.7,64084.7,13089.7,15963.3,5.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906391,0.4,0.3,64084.7,13089.8,15963.3,4.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906392,1.2,0.7,64084.7,13089.9,15963.3,3.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620906393,1.3,1.2,64084.7,13089.9,15963.3,3.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906394,1.7,1.2,64084.7,13089.7,15963.3,3.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,11.8,0.0
1620906395,0.6,0.6,64084.7,13089.9,15963.3,21.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906396,0.3,0.5,64084.7,13089.9,15963.4,31.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906397,1.1,0.8,64084.7,13089.9,15963.4,10.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906398,0.3,0.3,64084.7,13089.9,15963.4,3.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620906399,0.2,0.3,64084.7,13089.9,15963.4,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906400,0.7,0.4,64084.7,13089.9,15963.4,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906401,0.2,0.3,64084.7,13089.9,15963.4,5.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906402,0.8,0.5,64084.7,13089.9,15963.4,3.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620906403,1.7,1.2,64084.7,13089.9,15963.4,3.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620906404,1.7,1.3,64084.7,13090.2,15963.4,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,11.9,0.0
1620906405,0.5,0.4,64084.7,13089.9,15963.4,25.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906406,0.4,0.5,64084.7,13089.9,15963.4,26.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906407,0.8,0.8,64084.7,13089.9,15963.4,11.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906408,0.4,0.2,64084.7,13089.9,15963.4,3.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906409,0.2,0.3,64084.7,13089.9,15963.4,4.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906410,0.5,0.5,64084.7,13089.9,15963.4,4.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906411,0.3,0.3,64084.7,13089.9,15963.4,5.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906412,0.8,0.7,64084.7,13089.9,15963.4,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906413,1.7,1.0,64084.7,13089.9,15963.4,3.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620906414,1.4,1.2,64084.7,13089.9,15963.4,3.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,11.9,0.0
1620906415,0.6,0.4,64084.7,13089.9,15963.4,33.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906416,0.8,0.5,64084.7,13089.9,15963.4,18.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906417,0.7,0.7,64084.7,13090.8,15963.4,11.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906418,0.3,0.3,64084.7,13089.9,15963.4,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620906419,0.3,0.2,64084.7,13089.9,15963.4,3.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,19.7,0.0
1620906420,0.4,0.5,64084.7,13089.9,15963.4,3.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906421,0.2,0.3,64084.7,13089.9,15963.4,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906422,0.8,0.6,64084.7,13090.2,15963.4,3.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906423,1.3,1.2,64084.7,13090.0,15963.4,3.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906424,1.8,1.2,64084.7,13089.4,15963.4,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,11.9,0.0
1620906425,0.5,0.4,64084.7,13090.0,15963.4,38.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
