timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621443341,0.3,0.3,64084.8,15443.1,15538.6,16.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,167.7,0.0,0.0,0.0
1621443342,1.8,0.9,64084.8,15443.2,15538.6,9.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,234.4,0.0,11.0,0.0
1621443343,0.2,0.2,64084.8,15443.2,15538.6,10.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443344,0.4,0.4,64084.8,15443.2,15538.6,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443345,1.8,1.1,64084.8,15443.2,15538.6,15.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621443346,0.3,0.2,64084.8,15443.2,15538.6,3.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621443347,0.5,0.6,64084.8,15443.1,15538.6,15.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18.5,0.0
1621443348,0.3,0.4,64084.8,15443.1,15538.6,14.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443349,0.9,0.3,64084.8,15443.1,15538.7,31.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621443350,0.4,0.5,64084.8,15443.1,15538.7,7.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443351,0.3,0.3,64084.8,15443.1,15538.7,11.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443352,1.2,1.1,64084.8,15443.2,15538.7,14.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621443353,0.3,0.1,64084.8,15443.2,15538.7,7.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443354,0.4,0.3,64084.8,15443.1,15538.7,13.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443355,1.7,1.3,64084.8,15443.4,15538.7,18.6,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443356,0.3,0.2,64084.8,15443.4,15538.7,8.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621443357,0.5,0.2,64084.8,15443.2,15538.7,6.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443358,1.3,0.5,64084.8,15443.3,15538.7,50.2,213.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443359,0.8,0.4,64084.8,15443.3,15538.7,17.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0
1621443360,0.3,0.6,64084.8,15443.3,15538.7,5.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443361,1.0,0.2,64084.8,15444.9,15538.7,7.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443362,1.2,1.0,64084.8,15443.3,15538.7,19.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443363,0.3,0.3,64084.8,15443.2,15538.7,7.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443364,0.3,0.4,64084.8,15443.2,15538.7,12.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621443365,1.6,1.2,64084.8,15443.2,15538.7,8.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621443366,1.5,0.2,64084.8,15443.3,15538.7,13.2,86.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621443367,6.5,0.8,64084.8,15443.4,15538.7,120.6,15674.8,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,11.1,0.0
1621443368,6.1,0.4,64084.8,15443.4,15538.7,24.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443369,0.8,0.5,64084.8,15451.4,15538.7,7.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0
1621443370,5.1,0.8,64084.8,15443.6,15538.7,60.2,16952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443371,6.9,0.9,64084.8,15444.0,15538.7,8.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443372,3.4,0.3,64084.8,15443.8,15538.7,39.5,5981.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443373,2.8,0.8,64084.8,15443.7,15538.7,144.4,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443374,2.3,0.8,64084.8,15444.0,15538.7,124.8,442.5,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0
1621443375,3.2,1.3,64084.8,15445.3,15538.7,33.6,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443376,0.3,0.1,64084.8,15445.3,15538.7,10.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,43.9,0.0
1621443377,0.7,0.4,64084.8,15445.3,15538.7,15.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0
1621443378,0.2,0.2,64084.8,15445.1,15538.7,27.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443379,0.7,0.8,64084.8,15445.0,15538.7,8.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,195.7,0.0,0.0,0.0
1621443380,0.3,0.3,64084.8,15445.2,15538.7,18.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443381,2.1,0.9,64084.8,15445.5,15538.7,11.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621443382,0.2,0.2,64084.8,15445.2,15538.7,7.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,11.5,0.0
1621443383,0.4,0.4,64084.8,15457.6,15538.7,18.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443384,0.3,0.4,64084.8,15457.6,15538.7,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621443385,1.8,1.1,64084.8,15457.6,15538.7,6.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443386,0.6,0.2,64084.8,15457.7,15538.7,5.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621443387,0.5,0.3,64084.8,15444.0,15538.7,13.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.1,0.0
1621443388,0.2,0.3,64084.8,15444.0,15538.7,29.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621443389,0.6,0.7,64084.8,15444.0,15538.8,6.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0
1621443390,4.5,0.3,64084.8,15444.2,15538.8,28.7,3376.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443391,1.6,0.9,64084.8,15444.4,15538.8,19.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621443392,0.2,0.2,64084.8,15444.3,15538.8,10.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443393,0.3,0.3,64084.8,15444.3,15538.8,12.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443394,1.4,0.9,64084.8,15454.7,15538.8,19.5,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443395,1.2,0.8,64084.8,15445.3,15538.8,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443396,0.6,0.2,64084.8,15445.3,15538.8,10.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621443398,0.6,0.4,64084.8,15445.3,15538.8,16.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,11.2,0.0
1621443399,0.3,0.3,64084.8,15457.5,15538.8,28.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443400,1.2,0.8,64084.8,15458.3,15538.8,5.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443401,0.3,0.2,64084.8,15457.7,15538.8,9.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1621443402,2.2,1.3,64084.8,15457.8,15538.8,16.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,507.1,0.0,8.0,0.0
1621443403,0.2,0.1,64084.8,15457.8,15538.8,8.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
1621443404,0.4,0.3,64084.8,15457.8,15538.8,11.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443405,2.0,1.2,64084.8,15457.8,15538.8,18.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0
1621443406,0.3,0.3,64084.8,15457.8,15538.8,7.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443407,0.2,0.2,64084.8,15457.8,15538.8,6.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1621443408,0.3,0.3,64084.8,15457.6,15538.8,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,11.3,0.0
1621443409,0.5,0.3,64084.8,15457.8,15538.8,31.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443410,0.4,0.4,64084.8,15458.3,15538.8,6.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443411,0.3,0.1,64084.8,15457.6,15538.8,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443412,1.6,1.1,64084.8,15457.6,15538.8,8.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621443413,0.2,0.2,64084.8,15457.6,15538.8,7.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,19.7,0.0
1621443414,0.4,0.3,64084.8,15457.6,15538.8,12.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443415,1.8,1.2,64084.8,15457.6,15538.8,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443416,0.3,0.3,64084.8,15457.6,15538.8,16.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621443417,0.5,0.2,64084.8,15457.6,15538.8,7.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443418,0.7,0.2,64084.8,15457.6,15538.8,2.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443419,0.5,0.3,64084.8,15457.6,15538.8,25.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443420,0.5,0.8,64084.8,15457.6,15538.8,4.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443421,0.3,0.3,64084.8,15457.6,15538.8,7.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1621443422,1.4,0.8,64084.8,15457.6,15538.8,9.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621443423,0.8,0.3,64084.8,15457.6,15538.8,6.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443424,0.3,0.3,64084.8,15458.0,15538.8,10.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443425,1.7,1.2,64084.8,15457.6,15538.8,8.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443426,0.3,0.3,64084.8,15457.6,15538.8,15.1,19.5,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621443427,0.2,0.2,64084.8,15457.6,15538.8,9.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621443428,0.2,0.2,64084.8,15457.6,15538.8,20.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621443429,0.6,0.7,64084.8,15457.7,15538.8,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443430,0.4,0.7,64084.8,15457.6,15538.8,8.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443431,0.7,0.3,64084.8,15466.4,15538.8,14.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621443432,0.9,0.8,64084.8,15457.6,15538.8,9.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621443433,0.7,0.2,64084.8,15457.6,15538.8,9.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443434,0.3,0.4,64084.8,15457.6,15538.8,20.1,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443435,1.7,1.3,64084.8,15457.6,15538.8,9.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443436,0.2,0.2,64084.8,15457.6,15538.8,5.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1621443437,1.2,0.8,64084.8,15457.6,15538.8,21.4,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443438,0.2,0.3,64084.8,15457.6,15538.8,28.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.1,0.0
1621443439,0.4,0.3,64084.8,15457.6,15538.8,7.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443440,0.8,0.8,64084.8,15457.5,15538.8,14.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621443441,2.0,1.0,64084.8,15457.7,15538.8,13.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621443442,0.1,0.2,64084.8,15457.5,15538.8,6.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443443,0.2,0.2,64084.8,15457.5,15538.8,13.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0
1621443444,0.3,0.3,64084.8,15457.5,15538.8,14.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443445,1.7,1.3,64084.8,15457.5,15538.8,6.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443446,0.3,0.2,64084.8,15457.5,15538.8,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1621443447,0.6,0.3,64084.8,15457.5,15538.8,9.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443448,0.3,0.6,64084.8,15457.5,15538.8,38.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
1621443449,0.5,0.4,64084.8,15457.8,15538.8,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443450,0.8,0.6,64084.8,15457.4,15538.8,6.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443451,1.7,1.2,64084.8,15457.5,15538.8,16.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621443452,0.2,0.2,64084.8,15457.4,15538.8,13.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443453,0.3,0.2,64084.8,15457.4,15538.8,10.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443454,1.0,0.7,64084.8,15469.5,15538.8,19.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443455,1.0,0.8,64084.8,15457.3,15538.8,7.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443456,0.3,0.2,64084.8,15457.3,15538.8,5.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621443457,1.3,0.3,64084.8,15457.3,15538.9,5.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443458,0.2,0.3,64084.8,15457.3,15538.9,25.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443459,0.8,0.6,64084.8,15464.9,15538.9,13.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443461,0.4,0.4,64084.8,15457.6,15538.9,6.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443462,1.6,1.2,64084.8,15457.2,15538.9,8.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,343.2,0.0,0.0,0.0
1621443463,0.2,0.2,64084.8,15457.2,15538.9,11.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,0.0,8.0,0.0
1621443464,0.2,0.2,64084.8,15457.2,15538.9,10.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
1621443465,1.7,1.2,64084.8,15457.2,15538.9,5.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443466,0.4,0.2,64084.8,15457.2,15538.9,15.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443467,0.2,0.2,64084.8,15457.2,15538.9,9.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621443468,0.6,0.3,64084.8,15457.2,15538.9,5.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443469,0.3,0.2,64084.8,15457.2,15538.9,35.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,11.2,0.0
1621443470,1.1,0.8,64084.8,15457.7,15538.9,7.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443471,0.1,0.1,64084.8,15457.4,15538.9,5.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443472,1.5,1.1,64084.8,15457.2,15538.9,9.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621443473,0.2,0.1,64084.8,15457.2,15538.9,10.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443474,0.4,0.2,64084.8,15457.2,15538.9,20.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,11.2,0.0
1621443475,1.8,1.2,64084.8,15457.2,15538.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621443476,0.2,0.2,64084.8,15457.2,15538.9,6.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443477,0.3,0.1,64084.8,15457.2,15538.9,7.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621443478,0.2,0.3,64084.8,15457.2,15538.9,12.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443479,1.4,0.2,64084.8,15457.2,15538.9,26.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0
1621443480,0.7,0.7,64084.8,15457.2,15538.9,4.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621443481,0.3,0.3,64084.8,15457.2,15538.9,12.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443482,3.8,4.2,64084.8,15457.2,15538.9,18.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1621443483,0.3,0.2,64084.8,15457.2,15538.9,7.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443484,0.2,0.2,64084.8,15457.2,15538.9,14.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
1621443485,1.9,1.1,64084.8,15457.2,15538.9,17.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443486,0.2,0.2,64084.8,15457.2,15538.9,5.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621443487,0.2,0.2,64084.8,15457.2,15538.9,5.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,119.8,0.0,0.0,0.0
1621443488,0.3,0.3,64084.8,15457.2,15538.9,17.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443489,0.6,0.4,64084.8,15457.2,15538.9,24.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443490,3.1,0.8,64084.8,15457.4,15538.9,22.1,2635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443491,1.1,0.3,64084.8,15468.2,15538.9,10.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443492,1.4,0.8,64084.8,15458.7,15538.9,9.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443493,0.5,0.3,64084.8,15458.7,15538.9,19.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443494,0.6,0.3,64084.8,15471.1,15538.9,16.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
1621443495,1.8,1.4,64084.8,15471.1,15538.9,7.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443496,0.3,0.2,64084.8,15471.0,15538.9,4.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621443497,0.2,0.2,64084.8,15471.0,15538.9,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621443498,1.3,0.3,64084.8,15457.7,15538.9,23.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621443499,0.4,0.4,64084.8,15457.4,15538.9,19.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,11.1,0.0
1621443500,0.4,0.6,64084.8,15457.7,15538.9,5.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443501,1.6,1.0,64084.8,15457.2,15538.9,8.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443502,0.2,0.2,64084.8,15457.4,15538.9,13.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443503,0.3,0.3,64084.8,15457.4,15538.9,12.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443504,0.3,0.2,64084.8,15457.3,15538.9,9.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,11.2,0.0
1621443505,1.7,1.3,64084.8,15457.4,15538.9,8.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,39.9,0.0
1621443506,0.3,0.1,64084.8,15457.4,15538.9,12.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443507,0.7,0.3,64084.8,15457.4,15538.9,8.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621443508,0.2,0.2,64084.8,15457.4,15538.9,24.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443509,0.5,0.2,64084.8,15457.7,15538.9,5.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0
1621443510,0.4,0.7,64084.8,15457.4,15538.9,10.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443511,1.5,1.1,64084.8,15457.6,15538.9,13.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621443512,0.4,0.3,64084.8,15457.4,15538.9,7.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0
1621443513,0.4,0.4,64084.8,15458.3,15538.9,10.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621443514,0.7,0.5,64084.8,15459.5,15538.9,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443515,1.7,1.3,64084.8,15469.4,15539.0,15.4,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443516,0.8,0.3,64084.8,15469.5,15539.0,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443517,1.0,0.3,64084.8,15469.5,15539.0,5.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443518,0.3,0.3,64084.8,15469.5,15539.0,38.6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621443519,0.5,0.4,64084.8,15443.8,15539.0,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,11.1,0.0
1621443520,0.6,0.6,64084.8,15444.0,15539.0,13.1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621443521,1.6,1.0,64084.8,15443.7,15539.0,10.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443522,0.4,0.2,64084.8,15443.7,15539.0,17.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,483.1,0.0,0.0,0.0
1621443523,0.2,0.3,64084.8,15443.7,15539.0,11.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
